,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState,lat,lon,Rat
6343,2012,KY,BELL,21,13,21013,Tramadol,3,257,27502,36.75056,-83.68333,0.009344774925459966
6351,2012,KY,BOURBON,21,17,21017,Oxycodone,42,80,27502,38.2,-84.21667,0.0029088793542287835
6352,2012,KY,BOYD,21,19,21019,Oxycodone,132,474,27502,38.36667,-82.68333,0.01723511017380554
6353,2012,KY,BOYD,21,19,21019,Oxymorphone,3,474,27502,38.36667,-82.68333,0.01723511017380554
6354,2012,KY,BOYD,21,19,21019,Tramadol,3,474,27502,38.36667,-82.68333,0.01723511017380554
6355,2012,KY,BRACKEN,21,23,21023,Heroin,21,58,27502,38.68333,-84.08333,0.002108937531815868
6356,2012,KY,BRACKEN,21,23,21023,Methadone,2,58,27502,38.68333,-84.08333,0.002108937531815868
6358,2012,KY,BRECKINRIDGE,21,27,21027,Buprenorphine,1,47,27502,37.78333,-86.26666999999999,0.0017089666206094101
6359,2012,KY,BRECKINRIDGE,21,27,21027,Hydrocodone,5,47,27502,37.78333,-86.26666999999999,0.0017089666206094101
6360,2012,KY,BRECKINRIDGE,21,27,21027,Tramadol,1,47,27502,37.78333,-86.26666999999999,0.0017089666206094101
6368,2012,KY,BULLITT,21,29,21029,Buprenorphine,7,330,27502,37.96667,-85.71667,0.011999127336193731
6369,2012,KY,BULLITT,21,29,21029,Codeine,1,330,27502,37.96667,-85.71667,0.011999127336193731
6370,2012,KY,BUTLER,21,31,21031,Oxycodone,3,72,27502,37.23333,-86.68333,0.002617991418805905
6374,2012,KY,CALLOWAY,21,35,21035,Codeine,1,104,27502,36.63333,-88.26666999999999,0.0037815431604974184
6378,2012,KY,CAMPBELL,21,37,21037,Hydromorphone,1,981,27502,38.95,-84.38333,0.03567013308123045
6379,2012,KY,CAMPBELL,21,37,21037,Methadone,11,981,27502,38.95,-84.38333,0.03567013308123045
6383,2012,KY,CASEY,21,45,21045,Buprenorphine,10,138,27502,37.33333,-84.95,0.005017816886044651
6393,2012,KY,CLINTON,21,53,21053,Oxycodone,1,60,27502,36.75056,-85.15,0.0021816595156715873
6404,2012,KY,DAVIESS,21,59,21059,Hydrocodone,20,547,27502,37.7,-87.11667,0.019889462584539306
6419,2012,KY,FAYETTE,21,67,21067,Hydromorphone,5,1704,27502,38.05,-84.45,0.06195913024507309
6425,2012,KY,FLOYD,21,71,21071,Heroin,8,148,27502,37.55,-82.75056,0.005381426805323249
6426,2012,KY,FLOYD,21,71,21071,Methadone,5,148,27502,37.55,-82.75056,0.005381426805323249
6427,2012,KY,FRANKLIN,21,73,21073,Heroin,3,375,27502,38.23333,-84.86667,0.013635371972947423
6428,2012,KY,FRANKLIN,21,73,21073,Propoxyphene,1,375,27502,38.23333,-84.86667,0.013635371972947423
6448,2012,KY,BATH,21,11,21011,Hydromorphone,3,80,27502,38.15,-83.75056,0.0029088793542287835
6449,2012,KY,BATH,21,11,21011,Morphine,1,80,27502,38.15,-83.75056,0.0029088793542287835
6460,2012,KY,BOONE,21,15,21015,Methadone,1,405,27502,38.86667,-84.63333,0.014726201730783216
6463,2012,KY,BOURBON,21,17,21017,Heroin,5,80,27502,38.2,-84.21667,0.0029088793542287835
6464,2012,KY,BOYD,21,19,21019,Methadone,4,474,27502,38.36667,-82.68333,0.01723511017380554
6465,2012,KY,BOYLE,21,21,21021,Methadone,4,120,27502,37.63333,-84.86667,0.004363319031343175
6467,2012,KY,BREATHITT,21,25,21025,Oxycodone,39,105,27502,37.53333,-83.31667,0.003817904152425278
6474,2012,KY,BULLITT,21,29,21029,Oxycodone,24,330,27502,37.96667,-85.71667,0.011999127336193731
6475,2012,KY,BULLITT,21,29,21029,Oxymorphone,19,330,27502,37.96667,-85.71667,0.011999127336193731
6479,2012,KY,CALDWELL,21,33,21033,Hydrocodone,28,111,27502,37.15,-87.85,0.004036070103992437
6480,2012,KY,CALLOWAY,21,35,21035,Hydrocodone,7,104,27502,36.63333,-88.26666999999999,0.0037815431604974184
6481,2012,KY,CAMPBELL,21,37,21037,Morphine,15,981,27502,38.95,-84.38333,0.03567013308123045
6487,2012,KY,CARROLL,21,41,21041,Oxycodone,22,191,27502,38.65,-85.11667,0.00694494945822122
6488,2012,KY,CARROLL,21,41,21041,Oxymorphone,4,191,27502,38.65,-85.11667,0.00694494945822122
6490,2012,KY,CARTER,21,43,21043,Buprenorphine,4,291,27502,38.31667,-83.03333,0.010581048651007199
6491,2012,KY,CASEY,21,45,21045,Oxycodone,5,138,27502,37.33333,-84.95,0.005017816886044651
6492,2012,KY,CASEY,21,45,21045,Oxymorphone,1,138,27502,37.33333,-84.95,0.005017816886044651
6500,2012,KY,CHRISTIAN,21,47,21047,Hydrocodone,9,181,27502,36.88333,-87.48333000000001,0.006581339538942623
6502,2012,KY,CLARK,21,49,21049,Buprenorphine,2,241,27502,37.98333,-84.26666999999999,0.00876299905461421
6517,2012,KY,CRITTENDEN,21,55,21055,Oxycodone,2,22,27502,37.33333,-88.08333,0.0007999418224129154
6524,2012,KY,DAVIESS,21,59,21059,Heroin,3,547,27502,37.7,-87.11667,0.019889462584539306
6541,2012,KY,DAVIESS,21,59,21059,Morphine,8,547,27502,37.7,-87.11667,0.019889462584539306
6549,2012,KY,ELLIOTT,21,63,21063,Buprenorphine,1,35,27502,38.11667,-83.11667,0.0012726347174750927
6550,2012,KY,ELLIOTT,21,63,21063,Morphine,4,35,27502,38.11667,-83.11667,0.0012726347174750927
6557,2012,KY,FAYETTE,21,67,21067,Methorphan,1,1704,27502,38.05,-84.45,0.06195913024507309
6561,2012,KY,FLEMING,21,69,21069,Heroin,9,105,27502,38.35,-83.68333,0.003817904152425278
6562,2012,KY,FLEMING,21,69,21069,Methadone,5,105,27502,38.35,-83.68333,0.003817904152425278
6563,2012,KY,FLOYD,21,71,21071,Buprenorphine,3,148,27502,37.55,-82.75056,0.005381426805323249
6565,2012,KY,FRANKLIN,21,73,21073,Buprenorphine,2,375,27502,38.23333,-84.86667,0.013635371972947423
6570,2012,KY,FULTON,21,75,21075,Hydrocodone,5,89,27502,36.55,-89.13333,0.0032361282815795214
6573,2012,KY,GALLATIN,21,77,21077,Hydrocodone,5,84,27502,38.75056,-84.85,0.0030543233219402226
6579,2012,KY,GRAVES,21,83,21083,Morphine,6,185,27502,36.73333,-88.65,0.006726783506654062
6593,2012,KY,HARDIN,21,93,21093,Heroin,4,724,27502,37.7,-85.96667,0.02632535815577049
6594,2012,KY,HARDIN,21,93,21093,Methadone,2,724,27502,37.7,-85.96667,0.02632535815577049
6595,2012,KY,HARLAN,21,95,21095,Hydromorphone,2,736,27502,36.85,-83.18333,0.026761690058904806
6613,2012,KY,JACKSON,21,109,21109,Hydromorphone,1,135,27502,37.41667,-84.00056,0.004908733910261072
6615,2012,KY,JEFFERSON,21,111,21111,Heroin,758,5494,27502,38.18333,-85.65,0.19976728965166168
6616,2012,KY,JEFFERSON,21,111,21111,Propoxyphene,1,5494,27502,38.18333,-85.65,0.19976728965166168
6620,2012,KY,JESSAMINE,21,113,21113,Heroin,11,246,27502,37.86667,-84.56667,0.008944804014253509
6621,2012,KY,JESSAMINE,21,113,21113,Oxycodone,94,246,27502,37.86667,-84.56667,0.008944804014253509
6622,2012,KY,JOHNSON,21,115,21115,Hydrocodone,23,111,27502,37.85,-82.85,0.004036070103992437
6625,2012,KY,KENTON,21,117,21117,Codeine,1,1284,27502,38.95,-84.53333,0.04668751363537197
6626,2012,KY,KENTON,21,117,21117,Methorphan,3,1284,27502,38.95,-84.53333,0.04668751363537197
6631,2012,KY,KNOTT,21,119,21119,Oxycodone,44,151,27502,37.35,-82.95,0.005490509781106829
6632,2012,KY,KNOTT,21,119,21119,Oxymorphone,5,151,27502,37.35,-82.95,0.005490509781106829
6633,2012,KY,KNOX,21,121,21121,Oxycodone,99,307,27502,36.88333,-83.85,0.011162824521852957
6634,2012,KY,KNOX,21,121,21121,Oxymorphone,3,307,27502,36.88333,-83.85,0.011162824521852957
6640,2012,KY,GREENUP,21,89,21089,Heroin,10,161,27502,38.51667,-82.95,0.005854119700385426
6651,2012,KY,HARLAN,21,95,21095,Heroin,1,736,27502,36.85,-83.18333,0.026761690058904806
6652,2012,KY,HARLAN,21,95,21095,Methadone,48,736,27502,36.85,-83.18333,0.026761690058904806
6653,2012,KY,HARRISON,21,97,21097,Heroin,8,105,27502,38.45,-84.35,0.003817904152425278
6654,2012,KY,HARRISON,21,97,21097,Methadone,1,105,27502,38.45,-84.35,0.003817904152425278
6656,2012,KY,HART,21,99,21099,Hydrocodone,8,118,27502,37.3,-85.88333,0.004290597047487455
6659,2012,KY,HENRY,21,103,21103,Hydrocodone,3,83,27502,38.45,-85.15,0.003017962330012363
6660,2012,KY,HENRY,21,103,21103,Oxycodone,1,83,27502,38.45,-85.15,0.003017962330012363
6666,2012,KY,HOPKINS,21,107,21107,Hydrocodone,40,280,27502,37.33333,-87.55,0.010181077739800742
6667,2012,KY,HOPKINS,21,107,21107,Oxycodone,21,280,27502,37.33333,-87.55,0.010181077739800742
6677,2012,KY,JEFFERSON,21,111,21111,Fentanyl,1,5494,27502,38.18333,-85.65,0.19976728965166168
6678,2012,KY,JEFFERSON,21,111,21111,Hydromorphone,11,5494,27502,38.18333,-85.65,0.19976728965166168
6679,2012,KY,JEFFERSON,21,111,21111,Tramadol,36,5494,27502,38.18333,-85.65,0.19976728965166168
6685,2012,KY,JESSAMINE,21,113,21113,Buprenorphine,3,246,27502,37.86667,-84.56667,0.008944804014253509
6689,2012,KY,KENTON,21,117,21117,Morphine,11,1284,27502,38.95,-84.53333,0.04668751363537197
6690,2012,KY,KENTON,21,117,21117,Tramadol,5,1284,27502,38.95,-84.53333,0.04668751363537197
6692,2012,KY,KNOTT,21,119,21119,Hydrocodone,21,151,27502,37.35,-82.95,0.005490509781106829
6693,2012,KY,KNOTT,21,119,21119,Tramadol,3,151,27502,37.35,-82.95,0.005490509781106829
6694,2012,KY,KNOX,21,121,21121,Hydrocodone,35,307,27502,36.88333,-83.85,0.011162824521852957
6695,2012,KY,KNOX,21,121,21121,Tramadol,2,307,27502,36.88333,-83.85,0.011162824521852957
6697,2012,KY,LAUREL,21,125,21125,Morphine,3,356,27502,37.13333,-84.13333,0.012944513126318086
6698,2012,KY,LAUREL,21,125,21125,Tramadol,5,356,27502,37.13333,-84.13333,0.012944513126318086
6702,2012,KY,LEE,21,129,21129,Heroin,2,74,27502,37.6,-83.7,0.0026907134026616245
6706,2012,KY,LIVINGSTON,21,139,21139,Hydrocodone,3,31,27502,37.21667,-88.33333,0.0011271907497636536
6707,2012,KY,LIVINGSTON,21,139,21139,Oxycodone,3,31,27502,37.21667,-88.33333,0.0011271907497636536
6719,2012,KY,MADISON,21,151,21151,Hydromorphone,1,592,27502,37.73333,-84.3,0.021525707221292996
6720,2012,KY,MADISON,21,151,21151,Methadone,12,592,27502,37.73333,-84.3,0.021525707221292996
6723,2012,KY,MAGOFFIN,21,153,21153,Hydrocodone,1,41,27502,37.7,-83.08333,0.0014908006690422515
6727,2012,KY,MARION,21,155,21155,Oxycodone,9,132,27502,37.55,-85.26666999999999,0.004799650934477493
6730,2012,KY,MARSHALL,21,157,21157,Oxycodone,2,100,27502,36.86667,-88.35,0.0036360991927859793
6731,2012,KY,MARSHALL,21,157,21157,Oxymorphone,1,100,27502,36.86667,-88.35,0.0036360991927859793
6734,2012,KY,MARTIN,21,159,21159,Hydrocodone,3,41,27502,37.81667,-82.51666999999999,0.0014908006690422515
6735,2012,KY,MASON,21,161,21161,Buprenorphine,11,197,27502,38.58333,-83.8,0.007163115409788379
6740,2012,KY,FAYETTE,21,67,21067,Morphine,7,1704,27502,38.05,-84.45,0.06195913024507309
6742,2012,KY,FLEMING,21,69,21069,Morphine,1,105,27502,38.35,-83.68333,0.003817904152425278
6743,2012,KY,FLOYD,21,71,21071,Hydrocodone,19,148,27502,37.55,-82.75056,0.005381426805323249
6744,2012,KY,FLOYD,21,71,21071,Tramadol,5,148,27502,37.55,-82.75056,0.005381426805323249
6747,2012,KY,FRANKLIN,21,73,21073,Hydrocodone,11,375,27502,38.23333,-84.86667,0.013635371972947423
6753,2012,KY,FULTON,21,75,21075,Buprenorphine,1,89,27502,36.55,-89.13333,0.0032361282815795214
6756,2012,KY,GARRARD,21,79,21079,Hydrocodone,7,56,27502,37.61667,-84.55,0.0020362155479601482
6760,2012,KY,GRANT,21,81,21081,Buprenorphine,2,160,27502,38.65,-84.65,0.005817758708457567
6761,2012,KY,GRAVES,21,83,21083,Methadone,1,185,27502,36.73333,-88.65,0.006726783506654062
6762,2012,KY,GRAYSON,21,85,21085,Morphine,22,133,27502,37.46667,-86.35,0.004836011926405352
6763,2012,KY,GREEN,21,87,21087,Morphine,2,35,27502,37.26667,-85.53333,0.0012726347174750927
6766,2012,KY,GREENUP,21,89,21089,Oxycodone,84,161,27502,38.51667,-82.95,0.005854119700385426
6772,2012,KY,HARDIN,21,93,21093,Morphine,5,724,27502,37.7,-85.96667,0.02632535815577049
6776,2012,KY,HARLAN,21,95,21095,Codeine,1,736,27502,36.85,-83.18333,0.026761690058904806
6777,2012,KY,HARLAN,21,95,21095,Oxycodone,157,736,27502,36.85,-83.18333,0.026761690058904806
6778,2012,KY,HARLAN,21,95,21095,Oxymorphone,4,736,27502,36.85,-83.18333,0.026761690058904806
6779,2012,KY,HARRISON,21,97,21097,Oxycodone,38,105,27502,38.45,-84.35,0.003817904152425278
6782,2012,KY,HART,21,99,21099,Methadone,1,118,27502,37.3,-85.88333,0.004290597047487455
6783,2012,KY,HENDERSON,21,101,21101,Heroin,3,179,27502,37.78333,-87.56667,0.006508617555086903
6786,2012,KY,HICKMAN,21,105,21105,Hydrocodone,1,4,27502,36.66667,-88.98333000000001,0.00014544396771143918
6789,2012,KY,HOPKINS,21,107,21107,Hydromorphone,2,280,27502,37.33333,-87.55,0.010181077739800742
6790,2012,KY,HOPKINS,21,107,21107,Methadone,2,280,27502,37.33333,-87.55,0.010181077739800742
6798,2012,KY,JEFFERSON,21,111,21111,Methorphan,7,5494,27502,38.18333,-85.65,0.19976728965166168
6801,2012,KY,JESSAMINE,21,113,21113,Morphine,2,246,27502,37.86667,-84.56667,0.008944804014253509
6802,2012,KY,JESSAMINE,21,113,21113,Tramadol,13,246,27502,37.86667,-84.56667,0.008944804014253509
6806,2012,KY,KENTON,21,117,21117,Buprenorphine,11,1284,27502,38.95,-84.53333,0.04668751363537197
6809,2012,KY,KNOX,21,121,21121,Hydromorphone,1,307,27502,36.88333,-83.85,0.011162824521852957
6814,2012,KY,LAWRENCE,21,127,21127,Hydrocodone,6,36,27502,38.06667,-82.76666999999999,0.0013089957094029525
6822,2012,KY,LESLIE,21,131,21131,Hydrocodone,10,154,27502,37.1,-83.36667,0.005599592756890408
6823,2012,KY,LETCHER,21,133,21133,Codeine,1,112,27502,37.13333,-82.86667,0.0040724310959202965
6824,2012,KY,LEWIS,21,135,21135,Heroin,3,52,27502,38.53333,-83.48333000000001,0.0018907715802487092
6825,2012,KY,LEWIS,21,135,21135,Oxycodone,24,52,27502,38.53333,-83.48333000000001,0.0018907715802487092
6830,2012,KY,LINCOLN,21,137,21137,Hydrocodone,3,61,27502,37.45,-84.66667,0.0022180205075994475
6838,2012,KY,FAYETTE,21,67,21067,Oxycodone,300,1704,27502,38.05,-84.45,0.06195913024507309
6839,2012,KY,FAYETTE,21,67,21067,Oxymorphone,10,1704,27502,38.05,-84.45,0.06195913024507309
6842,2012,KY,FLEMING,21,69,21069,Hydrocodone,14,105,27502,38.35,-83.68333,0.003817904152425278
6843,2012,KY,FLEMING,21,69,21069,Tramadol,4,105,27502,38.35,-83.68333,0.003817904152425278
6844,2012,KY,FLOYD,21,71,21071,Morphine,4,148,27502,37.55,-82.75056,0.005381426805323249
6852,2012,KY,GARRARD,21,79,21079,Oxycodone,18,56,27502,37.61667,-84.55,0.0020362155479601482
6856,2012,KY,GRANT,21,81,21081,Morphine,8,160,27502,38.65,-84.65,0.005817758708457567
6857,2012,KY,GRAYSON,21,85,21085,Oxycodone,3,133,27502,37.46667,-86.35,0.004836011926405352
6858,2012,KY,GRAYSON,21,85,21085,Oxymorphone,1,133,27502,37.46667,-86.35,0.004836011926405352
6865,2012,KY,HARDIN,21,93,21093,Fentanyl,1,724,27502,37.7,-85.96667,0.02632535815577049
6866,2012,KY,HARDIN,21,93,21093,Hydrocodone,61,724,27502,37.7,-85.96667,0.02632535815577049
6867,2012,KY,HARDIN,21,93,21093,Tramadol,3,724,27502,37.7,-85.96667,0.02632535815577049
6870,2012,KY,HART,21,99,21099,Meperidine,1,118,27502,37.3,-85.88333,0.004290597047487455
6872,2012,KY,HENRY,21,103,21103,Oxymorphone,1,83,27502,38.45,-85.15,0.003017962330012363
6884,2012,KY,JEFFERSON,21,111,21111,Oxycodone,214,5494,27502,38.18333,-85.65,0.19976728965166168
6885,2012,KY,JEFFERSON,21,111,21111,Oxymorphone,146,5494,27502,38.18333,-85.65,0.19976728965166168
6886,2012,KY,JEFFERSON,21,111,21111,Pentazocine,1,5494,27502,38.18333,-85.65,0.19976728965166168
6889,2012,KY,JESSAMINE,21,113,21113,Hydrocodone,12,246,27502,37.86667,-84.56667,0.008944804014253509
6890,2012,KY,JOHNSON,21,115,21115,Methadone,1,111,27502,37.85,-82.85,0.004036070103992437
6891,2012,KY,KENTON,21,117,21117,Methadone,9,1284,27502,38.95,-84.53333,0.04668751363537197
6895,2012,KY,LAUREL,21,125,21125,Buprenorphine,14,356,27502,37.13333,-84.13333,0.012944513126318086
6896,2012,KY,LAUREL,21,125,21125,Hydrocodone,42,356,27502,37.13333,-84.13333,0.012944513126318086
6897,2012,KY,LEE,21,129,21129,Methadone,5,74,27502,37.6,-83.7,0.0026907134026616245
6901,2012,KY,LESLIE,21,131,21131,Buprenorphine,2,154,27502,37.1,-83.36667,0.005599592756890408
6902,2012,KY,LESLIE,21,131,21131,Codeine,2,154,27502,37.1,-83.36667,0.005599592756890408
6903,2012,KY,LESLIE,21,131,21131,Morphine,1,154,27502,37.1,-83.36667,0.005599592756890408
6904,2012,KY,LETCHER,21,133,21133,Oxycodone,25,112,27502,37.13333,-82.86667,0.0040724310959202965
6920,2012,KY,LYON,21,143,21143,Tramadol,3,28,27502,37.03333,-88.06667,0.0010181077739800741
6927,2012,KY,MARION,21,155,21155,Methadone,1,132,27502,37.55,-85.26666999999999,0.004799650934477493
6931,2012,KY,MCCRACKEN,21,145,21145,Hydromorphone,1,404,27502,37.05,-88.7,0.014689840738855356
6933,2012,KY,MEADE,21,163,21163,Fentanyl,1,273,27502,37.96667,-86.23333000000001,0.009926550796305724
6934,2012,KY,MEADE,21,163,21163,Heroin,4,273,27502,37.96667,-86.23333000000001,0.009926550796305724
6937,2012,KY,MENIFEE,21,165,21165,Oxycodone,6,17,27502,37.93333,-83.6,0.0006181368627736165
6938,2012,KY,MERCER,21,167,21167,Oxycodone,9,65,27502,37.83333,-84.86667,0.0023634644753108866
6942,2012,KY,FULTON,21,75,21075,Oxycodone,5,89,27502,36.55,-89.13333,0.0032361282815795214
6943,2012,KY,FULTON,21,75,21075,Oxymorphone,1,89,27502,36.55,-89.13333,0.0032361282815795214
6944,2012,KY,GALLATIN,21,77,21077,Oxycodone,12,84,27502,38.75056,-84.85,0.0030543233219402226
6945,2012,KY,GALLATIN,21,77,21077,Oxymorphone,2,84,27502,38.75056,-84.85,0.0030543233219402226
6949,2012,KY,GRANT,21,81,21081,Oxycodone,29,160,27502,38.65,-84.65,0.005817758708457567
6955,2012,KY,GREENUP,21,89,21089,Buprenorphine,4,161,27502,38.51667,-82.95,0.005854119700385426
6970,2012,KY,HARRISON,21,97,21097,Buprenorphine,1,105,27502,38.45,-84.35,0.003817904152425278
6972,2012,KY,HART,21,99,21099,Oxycodone,4,118,27502,37.3,-85.88333,0.004290597047487455
6973,2012,KY,HENDERSON,21,101,21101,Hydrocodone,2,179,27502,37.78333,-87.56667,0.006508617555086903
6976,2012,KY,HENRY,21,103,21103,Hydromorphone,1,83,27502,38.45,-85.15,0.003017962330012363
6977,2012,KY,HENRY,21,103,21103,Methadone,4,83,27502,38.45,-85.15,0.003017962330012363
6981,2012,KY,HOPKINS,21,107,21107,Tramadol,2,280,27502,37.33333,-87.55,0.010181077739800742
6992,2012,KY,JEFFERSON,21,111,21111,Hydrocodone,539,5494,27502,38.18333,-85.65,0.19976728965166168
6993,2012,KY,JEFFERSON,21,111,21111,Morphine,28,5494,27502,38.18333,-85.65,0.19976728965166168
6998,2012,KY,JESSAMINE,21,113,21113,Hydromorphone,1,246,27502,37.86667,-84.56667,0.008944804014253509
6999,2012,KY,JESSAMINE,21,113,21113,Methadone,17,246,27502,37.86667,-84.56667,0.008944804014253509
7001,2012,KY,KENTON,21,117,21117,Hydrocodone,33,1284,27502,38.95,-84.53333,0.04668751363537197
7002,2012,KY,KENTON,21,117,21117,Oxycodone,74,1284,27502,38.95,-84.53333,0.04668751363537197
7003,2012,KY,KENTON,21,117,21117,Oxymorphone,1,1284,27502,38.95,-84.53333,0.04668751363537197
7005,2012,KY,KNOX,21,121,21121,Morphine,2,307,27502,36.88333,-83.85,0.011162824521852957
7009,2012,KY,LARUE,21,123,21123,Oxycodone,1,23,27502,37.55,-85.7,0.0008363028143407752
7010,2012,KY,LAUREL,21,125,21125,Oxycodone,103,356,27502,37.13333,-84.13333,0.012944513126318086
7015,2012,KY,LEE,21,129,21129,Oxycodone,47,74,27502,37.6,-83.7,0.0026907134026616245
7017,2012,KY,LESLIE,21,131,21131,Methadone,4,154,27502,37.1,-83.36667,0.005599592756890408
7019,2012,KY,LINCOLN,21,137,21137,Heroin,4,61,27502,37.45,-84.66667,0.0022180205075994475
7020,2012,KY,LINCOLN,21,137,21137,Methadone,1,61,27502,37.45,-84.66667,0.0022180205075994475
7021,2012,KY,LOGAN,21,141,21141,Oxycodone,10,140,27502,36.86667,-86.86667,0.005090538869900371
7022,2012,KY,LOGAN,21,141,21141,Oxymorphone,1,140,27502,36.86667,-86.86667,0.005090538869900371
7029,2012,KY,MADISON,21,151,21151,Heroin,9,592,27502,37.73333,-84.3,0.021525707221292996
7033,2012,KY,MAGOFFIN,21,153,21153,Oxycodone,28,41,27502,37.7,-83.08333,0.0014908006690422515
7037,2012,KY,MARION,21,155,21155,Oxymorphone,3,132,27502,37.55,-85.26666999999999,0.004799650934477493
7044,2012,KY,JACKSON,21,109,21109,Hydrocodone,25,135,27502,37.41667,-84.00056,0.004908733910261072
7046,2012,KY,JEFFERSON,21,111,21111,Buprenorphine,37,5494,27502,38.18333,-85.65,0.19976728965166168
7050,2012,KY,KENTON,21,117,21117,Heroin,357,1284,27502,38.95,-84.53333,0.04668751363537197
7057,2012,KY,LARUE,21,123,21123,Heroin,1,23,27502,37.55,-85.7,0.0008363028143407752
7058,2012,KY,LAUREL,21,125,21125,Oxymorphone,2,356,27502,37.13333,-84.13333,0.012944513126318086
7063,2012,KY,LESLIE,21,131,21131,Oxycodone,33,154,27502,37.1,-83.36667,0.005599592756890408
7064,2012,KY,LETCHER,21,133,21133,Buprenorphine,7,112,27502,37.13333,-82.86667,0.0040724310959202965
7065,2012,KY,LETCHER,21,133,21133,Tramadol,2,112,27502,37.13333,-82.86667,0.0040724310959202965
7066,2012,KY,LEWIS,21,135,21135,Buprenorphine,3,52,27502,38.53333,-83.48333000000001,0.0018907715802487092
7072,2012,KY,LINCOLN,21,137,21137,Buprenorphine,5,61,27502,37.45,-84.66667,0.0022180205075994475
7073,2012,KY,LOGAN,21,141,21141,Hydrocodone,9,140,27502,36.86667,-86.86667,0.005090538869900371
7074,2012,KY,LOGAN,21,141,21141,Methadone,1,140,27502,36.86667,-86.86667,0.005090538869900371
7084,2012,KY,MAGOFFIN,21,153,21153,Morphine,1,41,27502,37.7,-83.08333,0.0014908006690422515
7087,2012,KY,MARSHALL,21,157,21157,Morphine,1,100,27502,36.86667,-88.35,0.0036360991927859793
7088,2012,KY,MASON,21,161,21161,Hydrocodone,19,197,27502,38.58333,-83.8,0.007163115409788379
7089,2012,KY,MASON,21,161,21161,Methadone,1,197,27502,38.58333,-83.8,0.007163115409788379
7090,2012,KY,MCCRACKEN,21,145,21145,Hydrocodone,38,404,27502,37.05,-88.7,0.014689840738855356
7095,2012,KY,MERCER,21,167,21167,Hydrocodone,9,65,27502,37.83333,-84.86667,0.0023634644753108866
7108,2012,KY,MONTGOMERY,21,173,21173,Methadone,3,294,27502,38.05,-83.91667,0.01069013162679078
7119,2012,KY,NICHOLAS,21,181,21181,Hydromorphone,1,27,27502,38.31667,-84.00056,0.0009817467820522144
7120,2012,KY,NICHOLAS,21,181,21181,Oxycodone,11,27,27502,38.31667,-84.00056,0.0009817467820522144
7131,2012,KY,OHIO,21,183,21183,Hydrocodone,28,125,27502,37.46667,-86.86667,0.004545123990982474
7132,2012,KY,OLDHAM,21,185,21185,Oxymorphone,3,82,27502,38.41667,-85.45,0.002981601338084503
7134,2012,KY,OWSLEY,21,189,21189,Methadone,4,29,27502,37.43333,-83.66667,0.001054468765907934
7144,2012,KY,GALLATIN,21,77,21077,Heroin,6,84,27502,38.75056,-84.85,0.0030543233219402226
7150,2012,KY,GRAVES,21,83,21083,Heroin,2,185,27502,36.73333,-88.65,0.006726783506654062
7152,2012,KY,GREEN,21,87,21087,Oxycodone,2,35,27502,37.26667,-85.53333,0.0012726347174750927
7153,2012,KY,GREEN,21,87,21087,Tramadol,1,35,27502,37.26667,-85.53333,0.0012726347174750927
