,Id2,Geography, HOUSEHOLDS BY TYPE - Total households - Family households (families), HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children of the householder under 18 years, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family, HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children of the householder under 18 years," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Male householder, no wife present, family - With own children of the householder under 18 years"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family"," HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present, family - With own children of the householder under 18 years", HOUSEHOLDS BY TYPE - Total households - Nonfamily households, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone, HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - 65 years and over, HOUSEHOLDS BY TYPE - Households with one or more people under 18 years, HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over, RELATIONSHIP - Population in households - Householder, RELATIONSHIP - Population in households - Spouse, RELATIONSHIP - Population in households - Child, RELATIONSHIP - Population in households - Other relatives, RELATIONSHIP - Population in households - Nonrelatives, RELATIONSHIP - Population in households - Nonrelatives - Unmarried partner, MARITAL STATUS - Males 15 years and over - Never married," MARITAL STATUS - Males 15 years and over - Now married, except separated", MARITAL STATUS - Males 15 years and over - Separated, MARITAL STATUS - Males 15 years and over - Widowed, MARITAL STATUS - Males 15 years and over - Divorced, MARITAL STATUS - Females 15 years and over - Never married," MARITAL STATUS - Females 15 years and over - Now married, except separated", MARITAL STATUS - Females 15 years and over - Separated, MARITAL STATUS - Females 15 years and over - Widowed, MARITAL STATUS - Females 15 years and over - Divorced, FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months," FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months - Unmarried women (widowed, divorced, and never married)", GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Grandparents responsible for grandchildren, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - Less than 1 year, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 1 or 2 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 3 or 4 years, GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years - Years responsible for grandchildren - 5 or more years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are female, GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years - Who are married," SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Nursery school, preschool", SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Kindergarten, SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - Elementary school (grades 1-8), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - High school (grades 9-12), SCHOOL ENROLLMENT - Population 3 years and over enrolled in school - College or graduate school, EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than 9th grade," EDUCATIONAL ATTAINMENT - Population 25 years and over - 9th to 12th grade, no diploma", EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency)," EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, no degree", EDUCATIONAL ATTAINMENT - Population 25 years and over - Associate's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree, EDUCATIONAL ATTAINMENT - Population 25 years and over - Graduate or professional degree, EDUCATIONAL ATTAINMENT - Percent high school graduate or higher, EDUCATIONAL ATTAINMENT - Percent bachelor's degree or higher, VETERAN STATUS - Civilian population 18 years and over - Civilian veterans, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Total Civilian Noninstitutionalized Population - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - Under 18 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 18 to 64 years - With a disability, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over, DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION - 65 years and over - With a disability, RESIDENCE 1 YEAR AGO - Population 1 year and over - Same house, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S., RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Same county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Same state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Different house in the U.S. - Different county - Different state, RESIDENCE 1 YEAR AGO - Population 1 year and over - Abroad, PLACE OF BIRTH - Total population - Native, PLACE OF BIRTH - Total population - Native - Born in United States, PLACE OF BIRTH - Total population - Native - Born in United States - State of residence, PLACE OF BIRTH - Total population - Native - Born in United States - Different state," PLACE OF BIRTH - Total population - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)", PLACE OF BIRTH - Total population - Foreign born, U.S. CITIZENSHIP STATUS - Foreign-born population, U.S. CITIZENSHIP STATUS - Foreign-born population - Naturalized U.S. citizen, U.S. CITIZENSHIP STATUS - Foreign-born population - Not a U.S. citizen, YEAR OF ENTRY - Population born outside the United States, YEAR OF ENTRY - Native, YEAR OF ENTRY - Native - Entered 2010 or later, YEAR OF ENTRY - Native - Entered before 2010, YEAR OF ENTRY - Foreign born, YEAR OF ENTRY - Foreign born - Entered 2010 or later, YEAR OF ENTRY - Foreign born - Entered before 2010," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Europe"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Asia"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Africa"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Oceania"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Latin America"," WORLD REGION OF BIRTH OF FOREIGN BORN - Foreign-born population, excluding population born at sea - Northern America", LANGUAGE SPOKEN AT HOME - Population 5 years and over - English only, LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Language other than English - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Spanish - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other Indo-European languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Asian and Pacific Islander languages - Speak English less than ""very well""", LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages," LANGUAGE SPOKEN AT HOME - Population 5 years and over - Other languages - Speak English less than ""very well""", ANCESTRY - Total population - American, ANCESTRY - Total population - Arab, ANCESTRY - Total population - Czech, ANCESTRY - Total population - Danish, ANCESTRY - Total population - Dutch, ANCESTRY - Total population - English, ANCESTRY - Total population - French (except Basque), ANCESTRY - Total population - French Canadian, ANCESTRY - Total population - German, ANCESTRY - Total population - Greek, ANCESTRY - Total population - Hungarian, ANCESTRY - Total population - Irish, ANCESTRY - Total population - Italian, ANCESTRY - Total population - Lithuanian, ANCESTRY - Total population - Norwegian, ANCESTRY - Total population - Polish, ANCESTRY - Total population - Portuguese, ANCESTRY - Total population - Russian, ANCESTRY - Total population - Scotch-Irish, ANCESTRY - Total population - Scottish, ANCESTRY - Total population - Slovak, ANCESTRY - Total population - Subsaharan African, ANCESTRY - Total population - Swedish, ANCESTRY - Total population - Swiss, ANCESTRY - Total population - Ukrainian, ANCESTRY - Total population - Welsh, ANCESTRY - Total population - West Indian (excluding Hispanic origin groups)
0500000US42025,42025,"Carbon County, Pennsylvania",65.5,22.9,50.7,15.2,4.3,2.4,10.5,5.3,34.5,27,13.1,26.4,33.3,40.7,20.6,27,5.1,6.6,3.5,30.9,52.5,1.9,3.7,11.1,23.6,50.1,2.5,11.4,12.5,566,56,42.9,16.4,5.7,0,20.7,697,59.5,77.9,6,4,47,23.9,19.1,2.5,8.2,46.7,16.8,9.7,9.9,6,89.2,16,11.3,16.8,7,14.9,12084,33.2,90,9.8,5.6,4.1,3,1.1,0.2,97.3,96.2,78.1,18.1,1.2,2.7,1724,71.9,28.1,2475,751,6.1,93.9,1724,4.6,95.4,1724,54.1,17.3,0.3,0,26.1,2.2,95.9,4.1,1.2,1.8,0.5,1.9,0.6,0.3,0.2,0.1,0,4.9,0,0.8,0.2,3.8,4.6,1.6,0.3,33.2,0.6,1.1,16.2,12,0.7,0.5,8.1,0.4,1.6,0.3,0.9,4,0.2,0.5,0.2,1.3,1.8,0.3
0500000US42027,42027,"Centre County, Pennsylvania",57.6,22.6,47.2,17.7,3.7,1.3,6.8,3.7,42.4,28.1,8.7,24,23.7,40.2,18.9,22.3,3.4,15.2,2.2,51.5,39.8,0.9,1.8,6.1,41.9,41.7,1.2,7,8.3,1451,26.3,32.8,6,14.5,3,9.3,450,62.2,79.3,2.7,2.6,18,9,67.7,2.3,4.4,31.1,12.1,7.6,22.3,20.1,93.3,42.4,6.8,9.9,4,7.4,19162,32.3,73.9,24.2,11.5,12.7,8.2,4.5,1.9,91.9,91,67.9,23.1,0.9,8.1,12903,29.7,70.3,14394,1491,13.2,86.8,12903,47.2,52.8,12903,14,69.1,4.9,0.6,7.7,3.7,89.5,10.5,3.6,1.7,0.4,3.8,1.1,4.2,1.9,0.8,0.2,5.1,0.5,0.5,0.1,1.6,7.5,1.9,0.3,25.1,0.5,0.9,11.9,7.4,0.4,0.6,5.2,0.1,1.6,1.3,1.8,1.5,0.7,1.2,0.5,0.6,1.1,0.3
0500000US42029,42029,"Chester County, Pennsylvania",70.3,31.4,58,25.3,3.6,1.8,8.7,4.3,29.7,23.4,9.5,33.6,27.3,37.5,21.7,31.3,4.4,5.1,1.9,31.9,57.6,1.2,2.4,6.9,27.4,53.3,1.5,8.3,9.4,5659,23.6,25.5,4.5,3.7,4.8,12.6,1976,58.4,73,7.2,4.5,40.7,21,26.5,3.1,4,22.5,14.1,6.1,30.1,20.1,93,50.2,6.9,8.3,2.9,6,72016,26.9,89.3,10.2,5.4,4.8,2.7,2.1,0.6,90.8,89.7,63.3,26.4,1.1,9.2,47128,42.9,57.1,52969,5841,12.2,87.8,47128,16.7,83.3,47128,17.8,37.4,4.1,0.5,38,2.1,88,12,4.5,5.4,2.8,4,0.9,2.3,0.8,0.3,0.1,4.3,0.4,0.4,0.2,1.7,11.5,2.2,0.4,22.2,0.7,0.9,23.5,15,0.5,0.7,5.2,0.2,1.4,1.2,2.2,0.9,0.4,1.1,0.4,0.9,1.6,0.3
0500000US42031,42031,"Clarion County, Pennsylvania",62.8,23,50.3,16.1,4.2,2.2,8.3,4.7,37.2,28,11.6,25,30.2,42.3,21.3,24.6,3.5,8.2,3.4,35.1,51.6,1.5,2.9,9,28.4,49.2,2.4,10.5,9.5,471,38,37.3,2.8,4.6,12.9,17,171,63.7,77.2,4.5,3.3,33.7,17.7,40.8,3.7,7.7,46.1,13.4,8.2,12.8,8.1,88.5,20.9,8.9,16.9,7.3,13.8,6732,38.3,84.1,15.7,9,6.7,5,1.6,0.2,99,98.6,87.8,10.8,0.4,1,396,59.1,40.9,545,149,8.1,91.9,396,15.2,84.8,396,28.5,37.4,19.2,0,10.9,4,95.9,4.1,1,0.8,0.3,3,0.6,0.3,0.1,0,0,6.1,0.1,0.2,0.1,2.9,6.4,1.9,0.6,39.1,0.2,0.6,15.9,6.4,0.2,0.1,2.9,0,0.4,2,1.9,0.4,0.1,1.2,1.7,0.1,0.6,0.1
0500000US42033,42033,"Clearfield County, Pennsylvania",66,23.1,52.3,16.2,4.6,2.4,9.1,4.5,34,29.5,14.1,26.4,33.8,41.4,21.4,27.3,4.8,5.1,2.7,33,49.9,2.4,3.2,11.6,21.9,52,1.5,12.7,11.9,616,40.3,48.7,6.4,11.4,3.9,26.9,734,59,72.8,6.6,3.2,48,26.3,16,3.6,9.3,50.8,13.8,9.4,9.1,4.1,87.1,13.2,10.2,17.8,8.1,14.7,14662,37.7,89,10.8,5.7,5.1,3.9,1.3,0.2,97,96.5,85.4,11.2,0.5,3,2412,22.2,77.8,2821,409,1.5,98.5,2412,12.4,87.6,2412,11.4,20.9,4.1,0,57.8,5.8,95.6,4.4,1.8,2.2,1.1,1.6,0.3,0.4,0.2,0.3,0.1,12.1,0.4,0.4,0.1,3.2,9.2,3.6,0.1,24.6,0.1,0.7,12.5,8.6,0.4,0.2,6,0.1,0.7,1.9,2.1,2.4,0.3,2.2,0.2,0.5,1.1,0.3
0500000US42035,42035,"Clinton County, Pennsylvania",66.5,24.6,51.7,16.4,4.8,2.8,10,5.4,33.5,26.4,12,27.2,31.4,39.4,20.4,29.1,4.6,6.5,3,36.4,49.9,0.8,3,9.9,30.6,46.9,2.4,10,10.1,551,43,52.6,13.7,8.4,14.2,16.2,318,62.9,70.1,3.8,5.4,35.6,16.9,38.3,3.5,8.8,46,14.6,9.5,11.2,6.3,87.6,17.5,9.7,15.2,7.2,11.7,6599,37.5,86.5,13.3,6.8,6.5,5.5,1,0.2,98.6,97.8,85.7,12,0.8,1.4,546,47.8,52.2,876,330,0,100,546,11.2,88.8,546,24.4,46.2,5.5,0,18.1,5.9,94.5,5.5,1.8,0.8,0.2,4.1,1.5,0.4,0.2,0.1,0,8.1,0.1,0.3,0,3.8,7.2,1.7,0.2,34.7,0.1,0.1,13.2,9.8,0.2,0.3,2.9,0.1,0.3,1,1.1,0.5,0.3,1,0.9,0.2,0.8,0
0500000US42037,42037,"Columbia County, Pennsylvania",63.6,23.5,49.7,15.9,4,2.1,9.9,5.6,36.4,27,12.3,26.3,31.5,42.3,21,24.8,4,7.8,3.1,35.5,50.8,1.6,3,9.1,30.8,46.1,1.6,10.3,11.2,571,43.6,36.9,14.6,3.1,5.7,13.5,389,71.7,79.4,3.8,3.1,31,14.9,47.2,2.9,8.2,44.6,15.4,7.6,13.4,7.9,89,21.4,8.1,12.2,4.2,9.6,11031,31.2,88.1,11.7,5.7,6,4.7,1.3,0.2,97.7,96.9,82.9,14,0.8,2.3,1542,52.9,47.1,2065,523,10.9,89.1,1542,8.4,91.6,1542,31.6,36.1,2.1,0.3,27.8,2.1,97,3,1.1,1.2,0.4,1.2,0.3,0.7,0.4,0,0,5.6,0,0.3,0.1,3.8,8.4,2,0.3,37.2,0.1,0.6,11.4,8,0.5,0.3,6,0,0.8,0.6,1,1.4,0,0.6,0.2,1.1,2.4,0.2
0500000US42039,42039,"Crawford County, Pennsylvania",67,25.7,51.3,16.8,5,2.7,10.7,6.2,33,27.1,12.7,28.2,33.3,41.3,21.2,28.2,3.6,5.7,3,30.2,53.3,2.1,3.7,10.7,25.2,50,2.1,10,12.8,1062,34.2,40.1,9.6,12.4,6.4,11.7,438,55.7,82.4,4.9,4.9,43.9,21.3,24.9,4.2,7.4,44.9,15.3,7.5,12.5,8.2,88.3,20.6,10.1,16,5.3,14,15664,35.3,87.8,12,7.4,4.7,3.2,1.4,0.2,98.8,98.4,82.6,15.8,0.4,1.2,1032,50.2,49.8,1408,376,6.4,93.6,1032,20.8,79.2,1032,30.3,37.3,4.1,0.7,18.9,8.7,93.9,6.1,1.8,0.7,0.1,4.7,1.5,0.6,0.1,0.1,0,6.7,0.1,0.6,0.2,2.2,11.2,2.7,0.3,30.2,0.4,1.1,16.2,8.6,0.2,0.3,6.1,0.1,0.6,2.1,1.9,1.3,0.3,1.7,1.3,0.4,1.5,0.2
0500000US42041,42041,"Cumberland County, Pennsylvania",64.3,25.5,52.1,18.6,3.4,1.9,8.7,5,35.7,29.7,12,27.6,29.4,41.8,21.8,27.1,3.7,5.5,2.6,33.3,53.5,1.8,2.9,8.5,26.8,50.5,1.9,10.1,10.6,2657,25,38.6,7.1,4.8,8.2,18.4,1400,63.6,70.6,5,4.5,38.2,20,32.3,2.6,6.1,33.9,15.9,8,20.8,12.9,91.4,33.6,10.3,11.2,4.1,7.9,39852,32.4,85.3,14.1,6.5,7.6,5.3,2.3,0.6,94.1,92.8,70.9,21.9,1.3,5.9,14322,51.1,48.9,17518,3196,10.1,89.9,14322,19.8,80.2,14322,21.6,51.1,10.7,1.1,12.8,2.7,91.4,8.6,3.2,1.9,0.6,3.8,1.3,2.2,0.9,0.7,0.4,6.4,0.7,0.3,0.2,1.7,8.2,2.1,0.3,33.1,0.5,0.7,14.4,8,0.5,0.5,4.2,0.1,0.7,1.8,2.1,0.8,0.5,0.8,0.8,0.6,1.6,0.2
0500000US42043,42043,"Dauphin County, Pennsylvania",63.2,26.5,44.5,16.3,4.8,2.5,13.9,7.7,36.8,30.7,11.1,29.6,27.1,41.6,18.5,28.7,5.8,5.4,2.7,35.8,50.3,2.2,2.7,8.9,30.8,45.1,2.7,9.6,11.9,3615,44.1,37.8,6,10.7,7.9,13.2,2043,63.8,66.9,6.3,5.2,42.5,22.5,23.5,3.4,7.5,34,17.3,8.5,18,11.3,89.1,29.3,8.7,13.3,4.4,11.9,40194,32.6,85,14.3,8.7,5.6,3.5,2.2,0.7,92.8,90.6,72.5,18.1,2.2,7.2,19560,49.5,50.5,25655,6095,12.2,87.8,19560,23.9,76.1,19560,15.1,47,9.5,0.1,25.7,2.6,88.4,11.6,4.7,5,2.1,3.6,1.5,2,0.8,1,0.4,4.4,0.5,0.4,0.1,1.5,5.5,1.4,0.3,26.9,0.3,0.7,11.1,6.8,0.5,0.3,3.7,0.2,0.9,1.2,1.2,0.7,0.9,0.4,0.5,0.5,1.1,0.7
0500000US42045,42045,"Delaware County, Pennsylvania",66.9,29.2,47.6,19.7,4.7,2.2,14.6,7.2,33.1,28.7,11.8,32.7,29.3,37.7,17.9,32.5,7.4,4.5,2,39.3,48.6,1.7,3.2,7.2,34.5,43.1,2.3,10.1,10,7093,38.5,38.8,6.1,8.9,7.9,15.9,5110,66.2,64.1,7.1,4.7,36.6,20.1,31.5,2.4,5.2,31.6,16.5,7.5,21.3,15.5,92.4,36.8,6.7,11.7,4,9.6,82096,32.4,90.3,9.2,5,4.3,2.5,1.7,0.5,90.3,89.2,72.7,16.5,1,9.7,54696,55.8,44.2,60495,5799,14.4,85.6,54696,14.7,85.3,54696,17.5,42.7,20.2,0.2,17.3,2,88.3,11.7,4.3,2.7,0.9,4.6,1.5,3.2,1.5,1.3,0.4,3.5,0.6,0.2,0.1,0.8,7.6,1.4,0.2,14.5,0.9,0.4,25.7,17,0.5,0.4,4,0.2,1.2,0.8,1.3,0.4,2.3,0.5,0.2,0.7,0.9,1.2
0500000US42047,42047,"Elk County, Pennsylvania",63.9,22.4,50.1,15.6,4.7,2.6,9.1,4.2,36.1,32.6,14.3,24.4,33.3,43.5,21.9,26.9,3.8,3.9,2,31.1,52.9,1.5,4,10.6,20.7,53.5,2.1,11.8,11.8,279,20.8,42.6,6.3,10.5,7.8,17.9,202,60.4,75.7,8.3,4.5,46.7,25.3,15.3,2.4,6,48.8,13.5,11.5,12.2,5.6,91.5,17.8,11.3,16.7,7.9,12.4,6175,38.3,92.6,7.3,6,1.2,1,0.3,0.1,99.1,98.8,90.3,8.5,0.3,0.9,289,74.4,25.6,378,89,22.5,77.5,289,4.2,95.8,289,29.1,24.6,1.4,1,36.7,7.3,98.6,1.4,0.4,0.2,0.1,1,0.2,0.1,0.1,0,0,6.3,0,0.3,0.2,1.4,6.7,2.2,0.5,46.6,0.3,0.6,15.2,17.6,0.1,0.1,7.3,0.1,0.3,0.6,1.1,0.7,0.1,5.2,0.9,0.2,0.2,0.1
0500000US42049,42049,"Erie County, Pennsylvania",63.2,26.2,45.5,15.7,4.6,2.5,13.2,8,36.8,30,11.8,29,28,41.3,18.8,29.2,4.8,5.9,2.8,37.8,47.4,2.2,3.3,9.4,31.2,44.8,2.9,9.8,11.3,3129,44,36.7,7.9,9.4,4.6,14.9,1898,66.8,66.7,5.8,5,39.3,20.1,29.8,2.5,6.4,39.8,15.9,8.4,17.7,9.3,91.1,27,9.5,15.1,6.8,12.6,42168,36.8,84.9,14.7,10.3,4.4,2.3,2.1,0.4,95.5,94.4,78.4,16,1.1,4.5,12625,45,55,15647,3022,12.3,87.7,12625,27,73,12625,33.5,39.5,11.2,0.8,11.7,3.2,93.2,6.8,2.7,2.1,0.7,2.9,1.2,0.8,0.4,0.9,0.4,4.4,0.8,0.5,0.3,1.4,8.1,1.6,0.5,28.2,0.5,1,16.5,12.5,0.2,0.3,11.9,0.3,1.3,1.4,1.6,1.4,0.9,2,0.2,0.9,0.8,0.1
0500000US42051,42051,"Fayette County, Pennsylvania",62.4,22,45.7,13.9,4.5,2.1,12.2,6,37.6,32.6,15,25,33.7,41.4,19,29,5.6,5,2.6,36,47.4,1.8,4.3,10.5,26.5,45.5,2.6,13.7,11.7,1441,54.7,36.1,12.4,6.8,5.1,11.9,919,61.8,64.7,5.6,4.7,45.8,26.2,17.7,3.6,9.1,50.4,13.3,9,10,4.7,87.4,14.7,9.4,18,5.9,16,25186,37.1,91.5,8.4,5.4,3,2.2,0.8,0.1,99.1,98.6,85.3,13.3,0.5,0.9,1218,48.6,51.4,1894,676,8.3,91.7,1218,29.9,70.1,1218,37.8,18.6,1.9,21.8,14.8,5,97.4,2.6,0.8,0.9,0.3,1.2,0.2,0.3,0.2,0.1,0,6.9,0.5,0.7,0,3.5,9,1.4,0.1,23.4,0.3,2.1,15.8,13.6,0.2,0.2,8.6,0,1.2,1.1,1.4,5.5,0.8,0.4,0.2,0.2,0.8,0.1
0500000US42053,42053,"Forest County, Pennsylvania",58.4,4.4,51.4,2.5,1.3,0.1,5.7,1.8,41.6,37.3,23.8,7.4,59.3,59.6,30.6,5.6,1.5,2.8,1.6,61.2,23.5,2.4,3.3,9.6,7.9,61.7,1.4,19.4,9.6,6,66.7,89.5,17.1,31.6,6.6,34.2,68,50,100,2.1,0.6,17.3,60.5,19.4,4,15.2,54.6,13.8,4.1,5.1,3.2,80.8,8.3,9.7,33.3,7.2,21.5,1473,47.3,83.7,16,2.2,13.8,12.6,1.2,0.2,97.7,96.1,83.2,12.9,1.5,2.3,176,55.7,44.3,290,114,20.2,79.8,176,0.6,99.4,176,16.5,22.7,15.9,0,44.9,0,91.5,8.5,2.8,5.5,1.8,1,0.3,0.5,0.3,1.4,0.3,3.2,0,0.3,0.2,1.3,6.2,1.2,0.3,19.9,0.2,0.4,9,3.7,0.2,0.3,2.9,0,0.7,1.3,1.3,0.6,1.1,1.2,0.3,0,0.8,0.7
0500000US42055,42055,"Franklin County, Pennsylvania",69.1,28.2,55.1,19.8,4.1,2.2,9.8,6.2,30.9,26.2,11.4,30.9,31.5,39.5,21.7,29.5,4.6,4.7,2.6,28.6,57,1.3,3.2,9.9,22.9,53.3,2.1,9.9,11.8,1527,35,38.5,6.5,6.5,6.6,19,1024,58.6,72.5,3.3,6,47.6,24.1,18.9,4,9.4,43.1,15.4,7.9,12.4,7.7,86.5,20.1,10.8,12.6,3.6,10.5,27150,31.1,89.2,10.5,6.5,4,2,2,0.3,96.8,95.4,66.2,29.1,1.4,3.2,4962,41.9,58.1,7082,2120,21.5,78.5,4962,13.2,86.8,4962,17.3,26,1.4,0,52.4,2.9,93.1,6.9,2.3,4.1,1.5,2,0.4,0.7,0.3,0.1,0,10.7,0.1,0.1,0,1.5,7.3,1.6,0.3,36.1,0.4,0.6,13.3,4.1,0.1,0.3,2.2,0.1,0.3,1.7,1.6,0.3,0.1,0.7,1.2,0.2,0.9,0.3
0500000US42057,42057,"Fulton County, Pennsylvania",69.5,25.1,55.4,17.4,5.7,3.4,8.4,4.2,30.5,26.2,12.5,28.7,34,41,22.7,27.3,4.5,4.5,2.5,27.7,57.2,1.3,3.1,10.7,18.7,58.2,1.7,11.5,9.8,126,38.1,41.5,13.5,10.5,13.1,4.4,114,50,84.2,6.1,7.5,46.6,26.8,13,3.5,9.5,52.4,14.6,6.6,8.1,5.3,87,13.4,10.5,16,7.5,12.5,2849,35.8,91.8,8.2,4.1,4,3.1,0.9,0,99.4,99,71.4,27.6,0.4,0.6,82,69.5,30.5,142,60,0,100,82,0,100,82,63.4,8.5,7.3,0,15.9,4.9,98.6,1.4,0.3,0.5,0.2,0.8,0,0.1,0,0,0,12.1,0,0.1,0,1.6,7.8,3,0.3,34.1,0.1,0.2,10.2,3.4,0.1,0.1,2,0.1,0.3,1.5,2,0.1,0,0.9,0.5,0.2,0.8,0
0500000US42059,42059,"Greene County, Pennsylvania",66.3,23.6,49,14.8,5,2.6,12.3,6.2,33.7,28.1,12.5,27.6,31.8,42.7,20.9,25.7,5.6,5.1,2.5,36.1,46.3,2.8,2.9,12,25,50.1,2.8,11,11.2,517,43.9,41.7,9,12.7,13.5,6.6,366,65.6,70.2,5.5,6.8,42.6,20.2,24.9,3.4,9.9,47.7,14.8,6.9,11.1,6.2,86.7,17.3,9.6,20.1,10.8,16.5,6166,43.6,86.6,13.3,7.8,5.5,3.6,1.9,0.1,99.2,98.8,68.4,30.5,0.3,0.8,305,56.4,43.6,435,130,6.9,93.1,305,2.6,97.4,305,51.5,33.1,0,0,13.4,2,96.8,3.2,0.6,1.6,0.3,1,0.1,0.2,0,0.4,0.1,5.5,0.2,0.8,0,2.6,11.4,1.4,0,23.1,0.1,1.3,15.6,8.5,0.1,0.2,6.7,0,1.3,3.3,2.1,2.2,0.4,0.3,0.2,0.2,1.1,0.3
0500000US42061,42061,"Huntingdon County, Pennsylvania",67.6,26,54.7,19,4.6,2.6,8.3,4.5,32.4,28.1,13.9,29.1,34.6,41.7,22.8,26.7,4.2,4.5,2.3,36.9,48.6,1.2,3.6,9.7,23.7,53.4,2,11.5,9.3,571,37.7,44.3,9.3,10.7,9.3,15.1,349,63,66.5,5,4.8,41.8,21.3,27,3,8.4,51.2,15.6,7.2,9.6,5.1,88.6,14.7,9.6,16.3,7.3,13.2,8203,35.6,88.8,10.9,5.7,5.2,4.1,1.2,0.3,99,98.2,86.1,12.1,0.8,1,475,43.6,56.4,837,362,8.8,91.2,475,37.9,62.1,475,37.1,44.4,0.8,0,13.7,4,96.9,3.1,1,1.4,0.5,1.2,0.4,0.4,0.1,0.2,0,8.5,0.2,0.2,0.1,2.7,7.3,1.4,0.3,32.6,0.5,0.5,13.7,6.7,0.2,0.2,2.7,0.1,0.6,1.6,1.6,0.6,0.3,0.6,0.4,0.2,1.2,0.2
